image ,total cell index,ind cell index,Area,Circ.,AR,Round,Solidity,% depth,Tarpg3_mean,Islet1_mean,Pax6_mean,DAPI_mean,CD15_mean,GLT-1_mean,Cav3.1_mean,DAPI2_mean,CABP5_mean,SSCGN_mean,Kv2.2_mean,DAPI3_mean,CAVIII_mean,Rec_mean,DAPI4_mean,Calb_mean,PKC_mean,Parv_mean,DAPI5_mean,Tarpg3_stddev,Islet1_stddev,Pax6_stddev,DAPI_stddev,CD15_stddev,GLT-1_stddev,Cav3.1_stddev,DAPI2_stddev,CABP5_stddev,SCGN_stddev,Kv2.2_stddev,DAPI3_stddev,CAVIII_stddev,Rec_stddev,DAPI4_stddev,Calb_stddev,PKC_stddev,Parv_stddev,DAPI5_stddev,Tarpg3_median,Islet1_median,Pax6_median,DAPI_median,CD15_median,GLT-1_median,Cav3.1_median,DAPI2_median,CABP5_median,SCGN_median,Kv2.2_median,DAPI3_median,CAVIII_median,Rec_median,DAPI4_median,Calb_median,PKC_median,Parv_median,DAPI5_median
23_s2m2,6592,694,0.035,0.758,1.734,0.577,0.894,48.64271188,899.503,6492.479,737.395,5224.176,1632.824,1667.713,1577.645,1239.25,3700.41,454.13,2285.117,6830.074,3770.124,1650.719,3057.852,1386.21,3632.133,461.481,2086.66,151.876,3364.016,252.675,504.452,63.782,109.978,249.004,76.698,191.246,24.596,63.306,410.387,417.064,271.196,222.36,37.473,678.349,37.801,88.46,879,6827,672,5244,1630,1651,1500,1235,3713,452,2277,6767,3832,1547,3038,1387,3495,457,2085
23_s2m2,6593,695,0.053,0.873,1.961,0.51,0.922,14.71952284,747.858,1602.354,558.792,3350.961,1569.101,1565.854,1262.416,1088.975,4567.914,490.039,2294.327,4130.883,2160.288,2266.486,2268.282,3460.475,1803.331,962.693,1926.383,185.163,158.761,60.701,790.222,55.76,74.739,90.081,219.153,745.948,22.069,59.846,1122.379,312.339,227.379,155.835,777.058,476.53,409.622,89.404,766,1569,550,3545,1569,1560,1246,1171,4626,490,2290,4472,2158,2220,2310,3741,1655,843,1930
23_s2m2,6594,696,0.076,0.703,2.598,0.385,0.907,33.42155009,910.602,1988.863,583.25,5034.474,1694.724,1669.81,1369.519,1240.793,3019.532,545.312,2302.782,6002.951,2364.891,2840.1,2738.519,1583.282,1761.999,547.335,2112.928,218.331,739.44,48.27,844.388,163.132,83.294,174.996,97.06,270.581,129.572,82.741,607.017,519.242,420.912,358.718,207.268,738.956,82.774,160.024,897,1764,581,5086,1648,1668,1326,1236,2942,501,2291,6151,2244,2865,2854,1534,1427,525,2085
23_s2m2,6595,697,0.055,0.802,1.729,0.578,0.895,74.10536863,763.379,4528.528,4920.161,5365.703,1585.646,1505.086,1260.033,1446.656,2506.383,534.079,2337.552,6716.025,2084.11,1444.684,3970.185,1476.053,1412.169,478.66,2425.908,169.277,906.297,1319.082,765.419,63.138,56.98,99.72,141.417,154.166,192.388,81.551,416.686,241.683,111.104,351.256,45.811,312.45,54.508,152.844,736,4419,4777,5273,1586,1503,1234,1453,2500,462,2329,6650,2016,1415,3861,1474,1368,477,2395
23_s2m2,6596,698,0.038,0.937,1.03,0.971,0.922,5.884574411,901.89,3028.127,1371.227,2796.428,1599.765,1598.705,1330.663,778.932,3352.034,501.212,2299.476,2206.711,2635.782,2572.252,1960.643,3377.915,4923.907,4633.541,1639.139,207.993,1014.387,546.972,851.826,55.667,82.973,89.673,265.037,826.614,30.377,55.778,1143.696,293.806,263.27,433.091,528.321,1690.6,1991.86,265.192,931,2900,1311,3091,1599,1593,1318,659,2941,499,2294,1894,2658,2601,2049,3363,4792,4527,1693
23_s2m2,6597,699,0.063,0.816,1.208,0.828,0.888,89.83177232,982.234,4357.591,4220.167,4939.468,1655.65,1533.195,1197.402,1593.116,2527.901,493.959,2340.214,6292.607,2054.962,1435.619,5649.081,1541.012,1391.277,749.711,3286.668,182.454,1060.411,1861.464,1653.103,76.265,92.678,57.664,219.518,147.159,96.451,72.071,683.906,163.29,134.912,628.414,52.207,208.041,76.218,319.547,993,4760,4926,5396,1657,1513,1192,1586,2501,459,2336,6352,2015,1408,5679,1539,1319,754,3263
23_s2m2,6598,700,0.044,0.787,1.706,0.586,0.876,34.14794761,1495.689,6959.333,578.612,4598.837,1619.946,1613.175,1276.163,1261.368,2740.805,743.01,2311.146,5838.178,2398.178,1936.686,2569.551,1431.904,1909.951,564.936,2029.788,524.142,1647.154,34.83,706.446,52.295,120.026,113.287,147.186,203.434,58.531,72.96,580.36,351.965,284.787,299.527,100.04,570.826,60.018,254.303,1435,6993,579,4671,1617,1574,1248,1298,2697,735,2302,5981,2284,1873,2669,1408,1753,560,2048
23_s2m2,6599,701,0.056,0.729,1.949,0.513,0.856,16.77453092,1424.987,5904.526,669.69,3965.624,1592.64,1534.222,1208.62,1256.626,2694.909,513.855,2302.803,4935.956,2169.372,2109.478,2482.734,1931.222,2400.761,1906.137,2112.927,439.532,1922.976,188.835,813.448,56.952,63.779,55.007,151.079,487.465,91.084,87.745,558.273,311.792,307.717,272.86,316.269,566.068,638.949,134.282,1462,5843,606,4010,1595,1532,1205,1239,2586,482,2289,4994,2143,2043,2458,1821,2259,1919,2121
23_s2m2,6600,702,0.046,0.924,1.185,0.844,0.941,58.97482289,781.2,2360.157,1372.268,6007.285,1579.29,1563.219,1198.161,1321.188,2694.14,4305.81,2926.024,7551.734,2600.473,1972.746,3440.074,1366.276,1397.99,402.732,2256.337,165.174,631.437,724.834,936.551,56.519,89.993,61.614,112.866,145.232,1396.952,220.109,535.935,139.021,443.996,332.175,44.881,408.211,24.798,122.75,797,2141,1091,6160,1580,1549,1192,1336,2671,4729,2980,7654,2595,1760,3548,1361,1234,399,2290
23_s2m2,6601,703,0.072,0.769,1.286,0.777,0.895,29.37786717,1324.734,7027.207,593.291,4310.935,1632.215,1547.531,1293.137,1211.815,3292.61,787.34,2345.61,5485.877,3650.062,2092.654,2686.262,1564.177,3568.636,764.044,2168.023,370.297,2198.076,39.091,1098.55,59.407,59.413,74.723,179.067,331.889,177.397,87.773,920.721,657.078,460.67,188.599,262.821,858.143,279.783,136.607,1266,7230,593,4482,1631,1546,1285,1229,3308,772,2335,5660,3772,1893,2710,1446,3501,659,2200
23_s2m2,6602,704,0.105,0.591,1.524,0.656,0.769,88.90698801,829.414,8114.348,9663.883,3732.308,1615.195,1549.91,1333.293,1373.908,2709.46,495.511,2456.72,4991.117,2244.785,1621.689,4577.928,1484.048,1594.328,833.017,2735.046,126.777,4027.884,6031.766,1301.957,66.592,57.377,93.225,245.787,490.743,105.132,101.375,894.894,304.356,375.894,576.19,130.406,537.772,495.203,220.812,819,7807,8820,4004,1615,1548,1328,1387,2558,463,2455,5146,2186,1488,4536,1456,1406,638,2691
23_s2m2,6603,705,0.053,0.867,1.684,0.594,0.947,10.16874467,997.607,2466.144,1625.055,2530.668,1555.457,1572.551,1443.934,876.367,3200.762,533.242,2326.793,3173.988,2711.859,2546.822,2023.322,1918.143,5674.892,5407.666,1695.162,387.994,444.717,536.541,758.601,47.506,85.651,192.281,165.514,324.579,112.319,71.673,823.68,320.642,247.493,168.768,252.791,473.251,667.361,184.582,927,2487,1690,2710,1554,1568,1425,919,3191,505,2317,3367,2642,2564,2042,1857,5599,5625,1720
23_s2m2,6604,706,0.032,0.979,1.513,0.661,0.924,47.44476074,992.041,2742.156,721.473,4844,1584.247,1742.851,1760.949,1159.446,4411.095,548.301,2342.439,6072.023,2782.618,1617.618,2705.922,1356.98,2905.341,474.541,1997.389,205.771,1131.227,229.604,818.525,60.508,117.995,215.388,74.048,237.536,121.838,106.712,527.828,533.736,124.638,232.469,38.154,1035.086,54.224,99.714,990,2251,637,4920,1583,1714,1708,1165,4441,513,2323,6106,2713,1580,2654,1354,2744,456,1982
23_s2m2,6605,707,0.078,0.727,1.125,0.889,0.862,38.84794995,1358.345,7512.463,602.878,4693.312,1649.603,1586.885,1326.996,1264.448,3568.279,1036.223,2390.51,5878.736,3675.216,1928.209,2630.965,1391.036,3174.336,608.04,2135.298,318.146,2067.113,41.809,808.525,60.032,78.585,151.031,103.242,424.726,255.27,84.644,524.049,910.036,274.211,177.317,38.707,1070.909,65.846,118.61,1325,7501,601,4849,1649,1578,1283,1269,3578,1035,2386,5812,3769,1891,2611,1387,2961,612,2136
23_s2m2,6606,708,0.058,0.852,1.421,0.704,0.921,15.62831404,1998.953,2047.275,855.269,4528.424,1702.78,1760.198,1574.458,1142.557,3459.132,461.589,2394.578,4505.26,2673.748,2010.228,2341.38,1746.635,3361.224,2143.727,1997.331,1012.657,314.024,231.183,1875.611,65.326,174.599,282.631,349.21,776.586,49.081,131.813,1842.367,534.815,283.943,576.676,248.116,1137.531,746.841,332.834,1750,1965,832,4452,1704,1716,1495,1186,3345,450,2378,4641,2514,1961,2407,1657,3112,1984,2027
23_s2m2,6607,709,0.044,0.816,1.295,0.772,0.884,50.26851975,1186.388,4131.946,785.639,5689.708,1635.737,1671.707,1473.29,1281.427,3873.125,1029.48,2430.005,6953.905,2858.875,1960.066,3129.146,1407.546,2680.644,482.346,2278.051,253.425,1355.267,313.264,796.591,62.659,83.827,239.178,109.542,308.996,455.163,137.124,507.269,767.182,307.479,192.958,36.902,1108.246,57.702,87.115,1159,3996,673,5767,1632,1665,1385,1293,3821,871,2410,6986,2595,1893,3146,1402,2189,469,2283
23_s2m2,6608,710,0.044,0.679,1.469,0.681,0.82,90.13347213,866.078,4660.122,4550.385,4490.302,1647.11,1638.976,1389.768,1562.483,2647.919,482.617,2426.89,6338.044,2091.195,1715.485,5773.336,1414.529,1591.834,476.859,3188.815,105.625,1194.518,1950.497,1457.245,60.319,118.609,190.384,187.545,211.665,36.403,101.232,607.144,166.998,372.162,308.501,62.847,315.456,58.897,181.085,853,4779,4782,4881,1644,1612,1325,1598,2596,479,2418,6462,2077,1553,5850,1402,1490,466,3228
23_s2m2,6609,711,0.081,0.598,1.455,0.687,0.766,73.5834944,798.117,4044.98,4244.865,5795.059,1614.923,1548.995,1295.893,1435.461,2902.477,630.304,2397.351,7103.076,2390.16,1593.309,3999.627,1484.009,2795.697,1219.343,2223.303,147.106,698.107,1139.323,688.847,75.042,71.158,131.353,127.887,497.499,322.834,109.507,493.275,541.086,293.317,449.171,110.059,731.732,871.208,208.917,803,3895,3978,5997,1609,1541,1263,1439,2749,494,2382,7092,2228,1483,4008,1463,2808,829,2187
23_s2m2,6610,712,0.047,0.833,1.549,0.645,0.885,9.369591816,878.086,2788.434,765.706,3520.762,1615.016,1597.158,1418.879,1006.834,3561.946,459.627,2285.704,3472.413,2314.175,2139.632,2029.604,1594.874,3647.876,2726.608,1764.695,300.559,783.827,132.661,1196.637,59.505,79.231,148.261,220.655,332.534,84.282,82.896,1314.27,379.753,390.587,408.089,207.611,863.398,700.911,295.517,846,2730,752,3562,1610,1586,1379,1051,3591,439,2278,3608,2215,1966,2134,1514,3391,2505,1857
23_s2m2,6611,713,0.058,0.847,1.526,0.655,0.897,55.45800776,833.825,3895.062,1354.449,6018.284,1819.654,1573.575,1246.184,1270.816,3128.25,4115.447,2911.376,7189.579,3453.325,2180.013,3334.109,1458.885,2726.538,452.246,2128.417,220.725,2475.703,761.718,1114.614,205.571,81.212,82.156,113.26,372.068,1036.326,167.569,751.235,966.504,544.622,272.95,115.728,985.355,38.064,79.291,857,3026,1009,6168,1802,1570,1229,1284,3110,4309,2931,7224,3212,2102,3340,1424,2482,445,2114
23_s2m2,6612,714,0.042,0.831,1.156,0.865,0.866,22.05080658,976.465,5003.22,591.146,4377.084,2285.87,1650.148,1417.143,1223.325,3314.432,1548.885,2507.202,5599.857,3259.627,2193.23,2373.432,1499.767,1878.251,757.895,2117.34,225.621,1066.169,45.043,730.176,174.46,96.751,112.148,120.681,321.436,220.644,103.581,625.951,351.201,303.969,188.747,56.985,375.258,269.9,107.078,940,5050,590,4486,2285,1646,1422,1251,3344,1576,2497,5793,3237,2096,2389,1498,1734,678,2130
23_s2m2,6613,715,0.037,0.872,1.362,0.734,0.908,35.52231495,722.48,1719.155,576.629,3571.699,2056.07,1655.211,1516.845,1127.786,3381.026,809.363,2337.816,5417.018,2961.485,2178.591,2395.74,1418.012,2242.658,517.281,1993.813,178.365,199.519,40.181,768.307,390.405,72.587,115.408,110.19,266.805,343.538,102.744,662.337,724.347,296.137,229.116,47.712,844.714,46.366,150.344,746,1673,572,3737,1951,1657,1500,1117,3389,693,2328,5298,2831,2124,2356,1418,1882,514,1957
23_s2m2,6614,716,0.039,0.858,1.354,0.738,0.905,11.60562783,940.008,5961.838,556.499,3388.816,1835.694,1506.922,1266.075,1104.033,2642.237,989.663,2398.507,4625.362,2588.577,2376.95,2446.769,1425.387,1778.708,921.942,2204.864,211.882,1942.476,38.325,1005.131,297.056,56.036,94.06,136.208,299.698,239.821,85.16,704,588.022,234.791,164.641,74.919,389.323,228.881,118.055,964,6025,552,3479,1703,1499,1237,1104,2561,957,2395,4641,2466,2356,2457,1419,1663,859,2210
23_s2m2,6615,717,0.046,0.712,1.714,0.583,0.855,57.35362718,962.679,9238.387,1230.201,6222.349,1664.082,1548.792,1292.703,1363.911,4080.171,1692.518,2510.129,7880.183,5341.26,1663.124,3732.771,1544.888,5027.771,479.403,2092.431,157.461,2693.706,827.842,897.624,93.082,60.696,69.041,163.065,406.388,1419.499,218.644,1260.876,625.025,186.836,477.501,165.26,875.996,26.221,136.245,959,9376,829,6260,1647,1549,1285,1406,4115,953,2437,8323,5448,1611,3887,1484,4777,478,2084
23_s2m2,6616,718,0.084,0.769,1.16,0.862,0.871,84.87024432,863.773,4939.522,5340.575,5841.106,1661.314,1613.592,1273.756,1668.395,2767.27,459.049,2394.936,7506.544,2284.877,1418.701,5670.891,1489.057,1777.818,482.745,3198.991,130.232,917.962,1524.101,1316.23,68.516,99.643,134.308,134.383,269.793,48.59,83.79,741.486,290.253,68.456,603.38,74.748,423.563,64.74,384.901,845,4972,5430,6070,1654,1599,1244,1671,2702,455,2385,7435,2201,1412,5738,1481,1715,469,3216
23_s2m2,6617,719,0.068,0.903,1.128,0.886,0.925,25.25842455,1094.127,4822.005,568.721,5206.257,1753.088,1673.992,1429.12,1299.421,3037.108,596.846,2347.486,5894.011,2357.663,2916.656,2610.519,1387.258,1447.289,550.3,2222.149,246.015,2130.275,36.2,1383.097,219.239,89.519,182.716,194.643,537.292,279.974,109.386,1030.718,577.409,307.024,387.863,48.82,178.332,98.775,184.18,1110,4636,566,5181,1682,1665,1397,1301,2864,480,2326,5836,2110,2847,2729,1387,1410,517,2267
23_s2m2,6618,720,0.051,0.75,1.56,0.641,0.854,48.63020626,703.535,7657.998,874.209,4241.842,1555.721,1615.256,1399.113,1017.727,3580.763,467.021,2294.761,5015.527,4533.731,1938.186,2512.657,1399.232,4298.537,490.085,1861.2,166.773,1816.92,281.51,1051.002,53.985,94.449,128.068,140.447,269.527,94.702,85.284,973.26,492.187,549.998,521.461,42.235,915.81,67.432,193.818,698,7863,771,4335,1551,1604,1369,1016,3549,447,2288,5036,4495,1723,2389,1400,4138,466,1824
23_s2m2,6619,721,0.056,0.559,2.079,0.481,0.76,65.95322559,821.996,4566.479,3847.023,6215.131,1608.723,1585.112,1263.146,1394.64,3204.423,420.842,2358.785,7646.91,3065.246,1589.935,3884.952,1501.465,2864.985,447.135,2135.173,155.34,926.038,1036.9,838.597,54.368,96.966,80.547,183.318,437.15,30.182,84.387,1091.744,757.418,140.753,579.139,113.258,940.928,42.904,188.033,804,4368,3996,6287,1611,1571,1249,1418,3121,417,2351,7658,2918,1569,3911,1473,2606,443,2090
23_s2m2,6620,722,0.056,0.937,1.204,0.831,0.941,8.355408454,910.041,1790.083,610.732,2996.404,1575.618,1642.656,1595.28,902.61,4403.139,535.809,2321.122,3265.606,2655.286,3207.515,2268.319,1579.095,2840.851,1703.662,2091.78,243.963,540.927,131.146,942.839,50.484,72.934,131.029,290.828,681.985,87.243,83.492,1693.707,336.909,421.222,464.067,193.943,1165.925,940.159,315.073,942,1650,575,3267,1577,1638,1586,926,4543,510,2307,3465,2547,3266,2488,1508,2410,1280,2205
23_s2m2,6621,723,0.043,0.773,2.164,0.462,0.927,70.58823529,928.503,4824.069,5452.646,6801.383,1628.995,1630.689,1272.196,1436.551,2987.944,448.594,2389.158,8061.023,2707.633,1666.342,3976.962,1547.342,1891.753,438.357,2414.383,137.519,880.989,1424.422,863.337,52.261,102.321,79.247,186.462,317.633,71.498,96.204,818.956,596.886,178.886,569.829,78.472,617.67,34.305,275.936,948,4519,5082,6878,1629,1617,1255,1503,2898,431,2384,8212,2561,1640,3925,1555,1811,439,2347
23_s2m2,6622,724,0.058,0.691,1.556,0.643,0.834,25.27300725,961.336,2986.772,567.701,4226.284,1608.031,1678.952,1358.375,1191.08,3174.211,485.243,2308.866,5609.302,2681.581,3061.225,2532.59,1385.286,2251.605,673.471,2145.083,164.63,1768.512,37.341,691.785,47.869,105.09,125.345,114.436,637.858,50.423,87.14,766.289,680.409,460.417,307,63.03,898.804,282.133,119.114,945,2081,566,4228,1604,1665,1328,1206,2943,475,2296,5646,2519,3176,2615,1375,2131,594,2151
23_s2m2,6623,725,0.054,0.863,1.471,0.68,0.933,42.22651004,928.438,5043.034,737.782,4106.838,1620.002,1653.089,1469.006,1118.97,3058.426,466.554,2307.553,5715.645,2254.913,2250.277,2627.681,1360.774,1758.202,486.693,2018.669,201.317,2102.825,224.895,764.203,65.565,86.553,211.999,89.371,872.846,38.72,93.238,454.917,337.847,501.735,205.569,41.295,682.318,73.034,85.472,900,5057,647,4127,1621,1652,1402,1129,2678,464,2291,5801,2212,2286,2664,1361,1513,486,2025
23_s2m2,6624,726,0.058,0.878,1.07,0.935,0.927,69.30215534,881.101,5339.341,6139.547,6676.979,1638.279,1640.488,1272.287,1398.84,2878.75,422.512,2400.216,7631.959,2348.86,1773.741,3707.132,1566.324,1451.883,446.931,2441.071,146.904,1271.307,1943.276,890.621,52.611,96.864,57.736,180.087,178.84,28.19,76.9,704.798,269.612,330.632,488.15,126.236,462.179,58.986,250.167,891,5186,6086,6866,1637,1629,1264,1423,2864,420,2399,7664,2305,1662,3656,1558,1296,433,2416
23_s2m2,6625,727,0.054,0.909,1.421,0.704,0.923,58.60925587,871.964,4298.89,4569.136,5767.864,1645.17,1601.914,1364.566,1161.398,3141.432,477.632,2363.774,6330.792,2242.394,1655.568,2921.312,1419.538,1517.774,415.31,2061.686,153.262,574.327,941.721,915.046,93.303,89.387,117.921,78.84,667.011,160.478,93.623,663.459,380.245,190.583,251.583,125.084,457.953,43.788,126.69,867,4417,4753,5803,1628,1596,1350,1167,2877,426,2358,6248,2124,1619,2950,1383,1370,411,2084
23_s2m2,6626,728,0.083,0.898,1.234,0.811,0.917,10.77324968,930.795,3749.532,1850.177,3453.322,1628.565,1514.36,1281.702,1009.597,2683.676,504.633,2323.873,3596.962,2275.024,2526.104,2139.892,2081.34,5125.679,5377.523,1966.687,175.297,1303.662,937.569,1225.979,111.945,63.54,80.128,278.328,236.96,107.825,104.36,1412.867,407.825,480.711,461.11,473.387,727.974,999.821,337.768,942,3588,1715,3618,1609,1509,1275,1054,2673,473,2302,3842,2170,2414,2235,2056,4921,5619,2055
23_s2m2,6627,729,0.085,0.728,1.445,0.692,0.847,42.23029558,1042.18,4393.841,668.42,5059.74,2325.285,1725.581,1714.132,1247.683,4627.831,1555.599,2547.409,6269.847,4539.907,2337.101,3035.327,1483.129,2755.906,585.191,2309.913,170.994,2321.422,152.658,935.302,481.745,77.051,185.629,203.141,740.092,874.509,166.014,1316.444,1486.006,577.421,418.889,83.459,740.56,94.476,248.271,1055,3634,640,5120,2409,1725,1707,1262,4598,1526,2543,6432,4443,2212,3031,1474,2642,563,2324
23_s2m2,6628,730,0.044,0.89,1.277,0.783,0.926,24.53313935,1029.132,3617.608,570.03,4300.055,1593.349,1597.279,1302.17,1107.873,3123.324,579.434,2302.895,4925.494,3020.643,2453.556,2092.795,1349.339,2985.549,1287.352,1932.561,190.976,1629.899,37.333,1068.848,49.151,66.471,118.328,101.727,468.155,138.008,76.29,492.201,922.428,261.228,115.033,41.346,711.835,844.778,81.047,1020,3291,568,4341,1591,1592,1269,1096,2957,544,2291,4913,2645,2478,2095,1346,2900,852,1921
23_s2m2,6629,731,0.063,0.892,1.178,0.849,0.905,70.13262022,836.078,5250.528,6032.669,6380.393,1622.905,1541.678,1264.929,1496.145,2753.576,441.092,2371.943,7943.748,2325.414,1515.706,3905.914,1400.242,1894.732,639.394,2676.651,158.851,1167.504,1778.023,1084.292,57.691,92.924,58.569,132.096,321.007,49.896,69.513,564.079,437.264,110.842,401.883,104.986,621.33,107.469,167.681,830,4966,5568,6473,1623,1527,1258,1488,2667,430,2372,7981,2224,1496,3835,1369,1590,639,2654
23_s2m2,6630,732,0.046,0.723,2.382,0.42,0.929,82.23162316,744.492,5238.934,5961.199,4384.894,1590.865,1501.262,1235.147,1431.104,2585.402,412.868,2404.74,6391.868,2320.007,1474.39,4810.073,1393.704,1914.05,537.998,2960.104,195.603,830.69,1097.07,495.795,48.115,60.323,48.5,123.486,199.465,23.447,73.262,898.055,453.946,104.547,456.903,46.901,966.15,78.499,207.898,701,5068,5752,4389,1587,1497,1234,1438,2524,411,2406,6438,2148,1450,4919,1393,1357,532,3002
23_s2m2,6631,733,0.052,0.863,1.636,0.611,0.917,48.3205185,1036.301,2133.749,702.571,5358.086,1971.523,1817.155,1536.854,1254.259,3725.397,1962.843,2619.167,6440.899,3349.103,3351.483,3073.839,1432.159,1498.933,555.613,2405.854,150.183,439.402,177.34,532.064,483.977,101.052,117.754,127.001,497.697,993.037,166.897,809.483,907.904,769.345,396.744,62.95,321.045,59.146,157.773,1039,1973,657,5402,1794,1816,1526,1267,3565,1950,2608,6519,3090,3308,3158,1415,1356,554,2447
23_s2m2,6632,734,0.047,0.816,1.607,0.622,0.892,65.36152805,955.009,4298.014,4396.738,6344.763,1667.322,1581.074,1305.616,1411.501,2942.044,442.906,2370.234,7509.524,2649.303,1852.637,3624.91,1401.621,1985.747,447.844,2450.43,133.302,855.148,1388.077,1283.779,53.625,83.801,70.491,133.692,371.497,52.244,86.824,485.545,467.274,523.964,261.548,52.645,722.661,41.462,104.854,955,4430,4572,6458,1665,1567,1298,1403,2831,431,2363,7485,2447,1595,3590,1396,1670,449,2467
23_s2m2,6633,735,0.054,0.799,1.681,0.595,0.909,29.75687617,1579.127,5453.183,600.789,4453.886,1698.48,1602.335,1319.703,1207.512,2933.048,662.024,2363.888,5865.727,2304.588,3110.466,2442.643,1374.235,1994.139,1120.751,2224.392,391.084,2247.097,42.574,1046.846,153.489,59.354,107.076,172.79,313.861,190.141,101.61,832.94,401.025,357.662,260.33,43.063,946.081,1119.018,114.953,1559,5213,600,4441,1667,1596,1302,1219,2886,620,2345,5962,2184,3109,2491,1370,1619,671,2256
23_s2m2,6634,736,0.068,0.887,1.351,0.74,0.933,10.92599439,1115.723,3130.248,1596.471,3615.115,1601.771,1544.506,1324.146,1070.401,3014.756,478.149,2332.085,3548.785,2597.567,3031.264,2334.675,1645.678,5721.07,5735.91,2154.308,218.97,1165.266,860.527,1412.632,45.552,61.219,94.708,318.933,257.316,34.087,84.596,1862.145,479.627,669.285,588.641,211.237,1164.789,722.399,396.714,1149,2857,1422,3511,1601,1540,1313,1123,3021,478,2324,3685,2521,2975,2523,1570,5311,5677,2251
23_s2m2,6635,737,0.089,0.685,1.279,0.782,0.818,80.00964214,613.796,4307.011,4814.821,5888.782,1566.532,1489.311,1187.738,1584.395,2446.027,406.974,2343.89,7251.534,2161.147,1496.213,4785.928,1431.213,1979.84,778.695,2860.49,143.08,676.022,1019.037,1018.482,46.548,56.353,40.017,133.709,222.567,23.198,87.598,892.652,431.377,144.045,600.006,122.865,897.518,602.896,334.818,623,4314,4851,5650,1567,1483,1186,1587,2404,404,2331,7348,2025,1454,4641,1404,1550,523,2808
23_s2m2,6636,738,0.057,0.904,1.42,0.704,0.92,12.95695674,863.816,3216.578,566.04,3478.972,1618.383,1567.909,1320.945,1095.311,2992.653,591.422,2314.165,4033.481,2753.239,2981.292,2492.269,1408.788,2865.43,1179.542,2404.915,328.65,1515.399,52.15,708.778,65.157,60.832,93.151,176.351,352.431,58.925,76.864,1220.817,519.35,437.965,275.778,99.635,959.653,661.598,244.153,757,2545,561,3542,1609,1562,1302,1132,3005,587,2305,4278,2730,2938,2560,1384,2599,892,2429
23_s2m2,6637,739,0.048,0.915,1.216,0.823,0.907,87.4988236,647.991,3838.351,3842.609,4185.076,1594.982,1474.748,1170.034,1438.867,2352.93,436.481,2347.202,5816.042,2045.789,1433.773,5317.91,1497.703,2178.112,1603.748,3116.809,101.319,806.333,1283.544,1139.44,50.98,45.311,38.402,196.829,139.514,57.261,79.66,689.156,190.497,58.368,468.826,96.967,824.853,971.921,279.716,647,3989,4177,4490,1592,1473,1169,1455,2327,420,2336,6041,2010,1425,5456,1478,1903,1112,3130
23_s2m2,6638,740,0.042,0.882,1.411,0.709,0.931,70.27354288,833.589,4226.799,4504.049,5113.544,1580.117,1495.51,1212.122,1365.956,2637.154,408.385,2339.346,6423.789,2441.083,1568.57,3727.422,1708.956,3415.628,3149.161,2348.362,142.514,551.093,946.534,625.073,43.374,47.041,45.598,119.73,258.432,24.171,64.355,450.196,416.598,128.734,374.332,80.716,874.973,1275.114,174.968,819,4265,4626,5286,1582,1491,1207,1369,2561,406,2332,6526,2259,1537,3755,1711,3580,3479,2376
